,t,U1,I,T1,time
18446,1710964342.0,4.12,0.0,297.58901171875,2024-03-20 19:52:22
18447,1710964347.0,4.12,0.0,297.5712199707031,2024-03-20 19:52:27
18448,1710964352.0,4.12,0.0,297.5441203613281,2024-03-20 19:52:32
18449,1710964357.0,4.12,0.0,297.5837932128906,2024-03-20 19:52:37
18450,1710964362.0,4.12,0.0,297.61827807617186,2024-03-20 19:52:42
18451,1710964367.0,4.12,0.0,297.5722880859375,2024-03-20 19:52:47
18452,1710964372.0,4.119,0.0,297.57857470703124,2024-03-20 19:52:52
18453,1710964377.0,4.12,0.0,297.59419970703124,2024-03-20 19:52:57
18454,1710964382.0,4.12,0.0,297.552390625,2024-03-20 19:53:02
18455,1710964387.0,4.12,0.0,297.5753703613281,2024-03-20 19:53:07
18456,1710964392.0,4.12,0.0,297.5345988769531,2024-03-20 19:53:12
18457,1710964397.0,4.12,0.0,297.52309375,2024-03-20 19:53:17
18458,1710964402.0,4.12,0.0,297.54088549804686,2024-03-20 19:53:22
18459,1710964406.0,4.119,0.0,297.60985522460936,2024-03-20 19:53:26
18460,1710964406.0,4.12,0.0,297.60985522460936,2024-03-20 19:53:26
18462,1710964409.0,4.125,0.146,297.5743022460937,2024-03-20 19:53:29
18463,1710964409.0,4.14,0.569,297.5743022460937,2024-03-20 19:53:29
18464,1710964409.0,4.143,0.642,297.5743022460937,2024-03-20 19:53:29
18461,1710964409.0,4.123,0.076,297.5743022460937,2024-03-20 19:53:29
18465,1710964411.0,4.145,0.642,297.511619140625,2024-03-20 19:53:31
18466,1710964414.0,4.147,0.642,297.5293803710937,2024-03-20 19:53:34
18467,1710964419.0,4.148,0.642,297.5586772460937,2024-03-20 19:53:39
18468,1710964424.0,4.15,0.642,297.5241923828125,2024-03-20 19:53:44
18469,1710964429.0,4.152,0.642,297.55452685546874,2024-03-20 19:53:49
18470,1710964434.0,4.153,0.642,297.62239794921874,2024-03-20 19:53:54
18471,1710964439.0,4.154,0.642,297.5909953613281,2024-03-20 19:53:59
18472,1710964444.0,4.155,0.642,297.58577685546874,2024-03-20 19:54:04
18473,1710964449.0,4.156,0.642,297.52831225585936,2024-03-20 19:54:09
18474,1710964454.0,4.157,0.642,297.579490234375,2024-03-20 19:54:14
18475,1710964459.0,4.158,0.642,297.53353076171874,2024-03-20 19:54:19
18476,1710964464.0,4.159,0.642,297.63695483398436,2024-03-20 19:54:24
18477,1710964469.0,4.16,0.642,297.53353076171874,2024-03-20 19:54:29
18478,1710964474.0,4.161,0.642,297.5105510253906,2024-03-20 19:54:34
18479,1710964479.0,4.162,0.642,297.5743022460937,2024-03-20 19:54:39
18480,1710964484.0,4.162,0.642,297.5743022460937,2024-03-20 19:54:44
18481,1710964489.0,4.163,0.642,297.54610400390624,2024-03-20 19:54:49
18482,1710964494.0,4.164,0.642,297.58687548828124,2024-03-20 19:54:54
18483,1710964499.0,4.164,0.642,297.56908374023436,2024-03-20 19:54:59
18484,1710964504.0,4.165,0.642,297.568015625,2024-03-20 19:55:04
18485,1710964509.0,4.166,0.642,297.55651049804686,2024-03-20 19:55:09
18486,1710964514.0,4.167,0.642,297.55651049804686,2024-03-20 19:55:14
18487,1710964519.0,4.167,0.642,297.54503588867186,2024-03-20 19:55:19
18488,1710964524.0,4.168,0.642,297.47606616210936,2024-03-20 19:55:24
18489,1710964529.0,4.169,0.642,297.53353076171874,2024-03-20 19:55:29
18490,1710964534.0,4.169,0.642,297.53353076171874,2024-03-20 19:55:34
18491,1710964539.0,4.17,0.642,297.60875659179686,2024-03-20 19:55:39
18492,1710964544.0,4.17,0.642,297.5345988769531,2024-03-20 19:55:44
18493,1710964549.0,4.171,0.642,297.4938273925781,2024-03-20 19:55:49
18494,1710964554.0,4.171,0.642,297.55651049804686,2024-03-20 19:55:54
18495,1710964559.0,4.172,0.642,297.54503588867186,2024-03-20 19:55:59
18496,1710964564.0,4.173,0.642,297.4990458984375,2024-03-20 19:56:04
18497,1710964569.0,4.173,0.642,297.5105510253906,2024-03-20 19:56:09
18498,1710964574.0,4.174,0.642,297.62548022460936,2024-03-20 19:56:14
18499,1710964579.0,4.174,0.642,297.4875712890625,2024-03-20 19:56:19
18500,1710964584.0,4.175,0.642,297.579490234375,2024-03-20 19:56:24
18501,1710964589.0,4.176,0.642,297.4875712890625,2024-03-20 19:56:29
18502,1710964594.0,4.176,0.642,297.5909953613281,2024-03-20 19:56:34
18503,1710964599.0,4.176,0.642,297.52831225585936,2024-03-20 19:56:39
18504,1710964604.0,4.177,0.642,297.55757861328124,2024-03-20 19:56:44
18505,1710964609.0,4.178,0.642,297.47084765625,2024-03-20 19:56:49
18506,1710964614.0,4.178,0.642,297.4990458984375,2024-03-20 19:56:54
18507,1710964619.0,4.179,0.642,297.4875712890625,2024-03-20 19:56:59
18508,1710964624.0,4.179,0.642,297.5105510253906,2024-03-20 19:57:04
18509,1710964629.0,4.18,0.642,297.47606616210936,2024-03-20 19:57:09
18510,1710964634.0,4.18,0.642,297.4990458984375,2024-03-20 19:57:14
18511,1710964639.0,4.181,0.642,297.5105510253906,2024-03-20 19:57:19
18512,1710964644.0,4.182,0.642,297.47606616210936,2024-03-20 19:57:24
18513,1710964649.0,4.182,0.642,297.52831225585936,2024-03-20 19:57:29
18514,1710964654.0,4.183,0.642,297.4938273925781,2024-03-20 19:57:34
18515,1710964659.0,4.183,0.642,297.53353076171874,2024-03-20 19:57:39
18516,1710964664.0,4.183,0.642,297.61397509765624,2024-03-20 19:57:44
18517,1710964669.0,4.184,0.642,297.47606616210936,2024-03-20 19:57:49
18518,1710964674.0,4.185,0.642,297.54503588867186,2024-03-20 19:57:54
18519,1710964679.0,4.185,0.642,297.48128466796874,2024-03-20 19:57:59
18520,1710964684.0,4.186,0.642,297.5387492675781,2024-03-20 19:58:04
18521,1710964689.0,4.186,0.642,297.527244140625,2024-03-20 19:58:09
18522,1710964694.0,4.187,0.642,297.50948291015624,2024-03-20 19:58:14
18523,1710964699.0,4.187,0.642,297.5261760253906,2024-03-20 19:58:19
18524,1710964704.0,4.188,0.642,297.474998046875,2024-03-20 19:58:24
18525,1710964706.0,4.188,0.642,297.5502238769531,2024-03-20 19:58:26
18526,1710964706.0,4.166,0.0,297.5502238769531,2024-03-20 19:58:26
18527,1710964707.0,4.164,0.0,297.5962138671875,2024-03-20 19:58:27
18528,1710964708.0,4.162,0.0,297.5220256347656,2024-03-20 19:58:28
18529,1710964711.0,4.16,0.0,297.568015625,2024-03-20 19:58:31
18530,1710964716.0,4.158,0.0,297.5220256347656,2024-03-20 19:58:36
18531,1710964721.0,4.156,0.0,297.47606616210936,2024-03-20 19:58:41
18532,1710964726.0,4.155,0.0,297.55651049804686,2024-03-20 19:58:46
18533,1710964731.0,4.153,0.0,297.6076884765625,2024-03-20 19:58:51
18534,1710964736.0,4.153,0.0,297.51576953125,2024-03-20 19:58:56
18535,1710964741.0,4.152,0.0,297.5502238769531,2024-03-20 19:59:01
18536,1710964746.0,4.151,0.0,297.51576953125,2024-03-20 19:59:06
18537,1710964751.0,4.15,0.0,297.568015625,2024-03-20 19:59:11
18538,1710964756.0,4.149,0.0,297.579490234375,2024-03-20 19:59:16
18539,1710964761.0,4.149,0.0,297.47606616210936,2024-03-20 19:59:21
18540,1710964766.0,4.148,0.0,297.5909953613281,2024-03-20 19:59:26
18541,1710964771.0,4.148,0.0,297.60250048828124,2024-03-20 19:59:31
18542,1710964776.0,4.147,0.0,297.61397509765624,2024-03-20 19:59:36
18543,1710964781.0,4.147,0.0,297.568015625,2024-03-20 19:59:41
18544,1710964786.0,4.146,0.0,297.51576953125,2024-03-20 19:59:46
18545,1710964791.0,4.146,0.0,297.56172900390624,2024-03-20 19:59:51
18546,1710964796.0,4.145,0.0,297.5962138671875,2024-03-20 19:59:56
18547,1710964801.0,4.145,0.0,297.52095751953124,2024-03-20 20:00:01
18548,1710964806.0,4.145,0.0,297.61290698242186,2024-03-20 20:00:06
18549,1710964811.0,4.144,0.0,297.527244140625,2024-03-20 20:00:11
18550,1710964816.0,4.144,0.0,297.63588671875,2024-03-20 20:00:16
18551,1710964821.0,4.144,0.0,297.5669475097656,2024-03-20 20:00:21
18552,1710964826.0,4.144,0.0,297.6484599609375,2024-03-20 20:00:26
18553,1710964831.0,4.143,0.0,297.60250048828124,2024-03-20 20:00:31
18554,1710964836.0,4.143,0.0,297.62548022460936,2024-03-20 20:00:36
18555,1710964841.0,4.142,0.0,297.55651049804686,2024-03-20 20:00:41
18556,1710964846.0,4.142,0.0,297.62548022460936,2024-03-20 20:00:46
18557,1710964851.0,4.142,0.0,297.5909953613281,2024-03-20 20:00:51
18558,1710964856.0,4.142,0.0,297.57323413085936,2024-03-20 20:00:56
18559,1710964861.0,4.142,0.0,297.5962138671875,2024-03-20 20:01:01
18560,1710964866.0,4.141,0.0,297.6484599609375,2024-03-20 20:01:06
18561,1710964871.0,4.141,0.0,297.62548022460936,2024-03-20 20:01:11
18562,1710964876.0,4.141,0.0,297.57323413085936,2024-03-20 20:01:16
18563,1710964881.0,4.141,0.0,297.63069873046874,2024-03-20 20:01:21
18564,1710964886.0,4.141,0.0,297.65367846679686,2024-03-20 20:01:26
18565,1710964891.0,4.141,0.0,297.65367846679686,2024-03-20 20:01:31
18566,1710964896.0,4.14,0.0,297.62548022460936,2024-03-20 20:01:36
18567,1710964901.0,4.14,0.0,297.7121806640625,2024-03-20 20:01:41
18568,1710964906.0,4.14,0.0,297.7007060546875,2024-03-20 20:01:46
18569,1710964911.0,4.14,0.0,297.63695483398436,2024-03-20 20:01:51
18570,1710964916.0,4.14,0.0,297.61397509765624,2024-03-20 20:01:56
18571,1710964921.0,4.14,0.0,297.6432414550781,2024-03-20 20:02:01
18572,1710964926.0,4.139,0.0,297.631736328125,2024-03-20 20:02:06
18573,1710964931.0,4.139,0.0,297.55651049804686,2024-03-20 20:02:11
18574,1710964936.0,4.139,0.0,297.65367846679686,2024-03-20 20:02:16
18575,1710964941.0,4.139,0.0,297.6421733398437,2024-03-20 20:02:21
18576,1710964946.0,4.139,0.0,297.62026171875,2024-03-20 20:02:26
18577,1710964951.0,4.139,0.0,297.6725078125,2024-03-20 20:02:31
18578,1710964956.0,4.139,0.0,297.68920092773436,2024-03-20 20:02:36
18579,1710964961.0,4.139,0.0,297.6714396972656,2024-03-20 20:02:41
18580,1710964966.0,4.138,0.0,297.62548022460936,2024-03-20 20:02:46
18581,1710964971.0,4.138,0.0,297.6421733398437,2024-03-20 20:02:51
18582,1710964976.0,4.138,0.0,297.6421733398437,2024-03-20 20:02:56
18583,1710964981.0,4.138,0.0,297.61397509765624,2024-03-20 20:03:01
18584,1710964986.0,4.138,0.0,297.6599345703125,2024-03-20 20:03:06
18585,1710964991.0,4.138,0.0,297.60250048828124,2024-03-20 20:03:11
18586,1710964996.0,4.138,0.0,297.60250048828124,2024-03-20 20:03:16
18587,1710965001.0,4.137,0.0,297.62548022460936,2024-03-20 20:03:21
18588,1710965006.0,4.138,0.0,297.6599345703125,2024-03-20 20:03:26
18589,1710965011.0,4.138,0.0,297.6484599609375,2024-03-20 20:03:31
18590,1710965016.0,4.137,0.0,297.62548022460936,2024-03-20 20:03:36
18591,1710965021.0,4.137,0.0,297.60875659179686,2024-03-20 20:03:41
18592,1710965026.0,4.137,0.0,297.67772631835936,2024-03-20 20:03:46
18593,1710965031.0,4.137,0.0,297.579490234375,2024-03-20 20:03:51
18594,1710965036.0,4.137,0.0,297.579490234375,2024-03-20 20:03:56
18595,1710965041.0,4.137,0.0,297.579490234375,2024-03-20 20:04:01
18596,1710965046.0,4.137,0.0,297.5962138671875,2024-03-20 20:04:06
18597,1710965051.0,4.137,0.0,297.61812548828124,2024-03-20 20:04:11
18598,1710965056.0,4.137,0.0,297.5825725097656,2024-03-20 20:04:16
18599,1710965061.0,4.137,0.0,297.56587939453124,2024-03-20 20:04:21
18600,1710965066.0,4.136,0.0,297.61290698242186,2024-03-20 20:04:26
18601,1710965071.0,4.136,0.0,297.57323413085936,2024-03-20 20:04:31
18602,1710965076.0,4.136,0.0,297.62548022460936,2024-03-20 20:04:36
18603,1710965081.0,4.136,0.0,297.60250048828124,2024-03-20 20:04:41
18604,1710965086.0,4.136,0.0,297.5909953613281,2024-03-20 20:04:46
18605,1710965091.0,4.136,0.0,297.6348186035156,2024-03-20 20:04:51
18606,1710965096.0,4.136,0.0,297.60033374023436,2024-03-20 20:04:56
18607,1710965101.0,4.136,0.0,297.63695483398436,2024-03-20 20:05:01
18608,1710965106.0,4.136,0.0,297.60140185546874,2024-03-20 20:05:06
18609,1710965111.0,4.136,0.0,297.5533061523437,2024-03-20 20:05:11
18610,1710965116.0,4.136,0.0,297.5699992675781,2024-03-20 20:05:16
18611,1710965121.0,4.136,0.0,297.587791015625,2024-03-20 20:05:21
18612,1710965126.0,4.135,0.0,297.58150439453124,2024-03-20 20:05:26
18613,1710965131.0,4.136,0.0,297.64525561523436,2024-03-20 20:05:31
18614,1710965136.0,4.136,0.0,297.5418010253906,2024-03-20 20:05:36
18615,1710965141.0,4.135,0.0,297.5303264160156,2024-03-20 20:05:41
18616,1710965146.0,4.135,0.0,297.61290698242186,2024-03-20 20:05:46
18617,1710965151.0,4.135,0.0,297.5825725097656,2024-03-20 20:05:51
18618,1710965156.0,4.135,0.0,297.4769816894531,2024-03-20 20:05:56
18619,1710965161.0,4.135,0.0,297.5533061523437,2024-03-20 20:06:01
18620,1710965166.0,4.135,0.0,297.60033374023436,2024-03-20 20:06:06
18621,1710965171.0,4.135,0.0,297.53551440429686,2024-03-20 20:06:11
18622,1710965176.0,4.135,0.0,297.5459514160156,2024-03-20 20:06:16
18623,1710965181.0,4.135,0.0,297.5083842773437,2024-03-20 20:06:21
18624,1710965186.0,4.135,0.0,297.5710673828125,2024-03-20 20:06:26
18625,1710965191.0,4.135,0.0,297.5825725097656,2024-03-20 20:06:31
18626,1710965196.0,4.135,0.0,297.52510791015624,2024-03-20 20:06:36
18627,1710965201.0,4.135,0.0,297.57735400390624,2024-03-20 20:06:41
18628,1710965206.0,4.135,0.0,297.56066088867186,2024-03-20 20:06:46
18629,1710965211.0,4.135,0.0,297.5073466796875,2024-03-20 20:06:51
18630,1710965216.0,4.135,0.0,297.5021281738281,2024-03-20 20:06:56
18631,1710965221.0,4.135,0.0,297.56478076171874,2024-03-20 20:07:01
18632,1710965226.0,4.135,0.0,297.57628588867186,2024-03-20 20:07:06
18633,1710965231.0,4.134,0.0,297.53139453125,2024-03-20 20:07:11
18634,1710965236.0,4.135,0.0,297.57628588867186,2024-03-20 20:07:16
18635,1710965241.0,4.135,0.0,297.5595927734375,2024-03-20 20:07:21
18636,1710965246.0,4.134,0.0,297.54393725585936,2024-03-20 20:07:26
18637,1710965251.0,4.134,0.0,297.61290698242186,2024-03-20 20:07:31
18638,1710965256.0,4.134,0.0,297.527244140625,2024-03-20 20:07:36
18639,1710965261.0,4.135,0.0,297.5105510253906,2024-03-20 20:07:41
18640,1710965266.0,4.134,0.0,297.58470874023436,2024-03-20 20:07:46
18641,1710965271.0,4.134,0.0,297.5083842773437,2024-03-20 20:07:51
18642,1710965276.0,4.134,0.0,297.53139453125,2024-03-20 20:07:56
18643,1710965281.0,4.134,0.0,297.48647265625,2024-03-20 20:08:01
18644,1710965286.0,4.134,0.0,297.52510791015624,2024-03-20 20:08:06
18645,1710965291.0,4.134,0.0,297.5825725097656,2024-03-20 20:08:11
18646,1710965296.0,4.134,0.0,297.52095751953124,2024-03-20 20:08:16
18647,1710965301.0,4.134,0.0,297.57323413085936,2024-03-20 20:08:21
18648,1710965306.0,4.134,0.0,297.5105510253906,2024-03-20 20:08:26
18649,1710965306.0,4.134,0.0,297.5105510253906,2024-03-20 20:08:26
18650,1710965307.0,4.134,0.0,297.54503588867186,2024-03-20 20:08:27
18651,1710965308.0,4.135,-0.0,297.5220256347656,2024-03-20 20:08:28
18652,1710965308.0,4.129,-0.15,297.5220256347656,2024-03-20 20:08:28
18653,1710965308.0,4.111,-0.642,297.5220256347656,2024-03-20 20:08:28
18654,1710965310.0,4.109,-0.642,297.54503588867186,2024-03-20 20:08:30
18655,1710965313.0,4.107,-0.642,297.45308642578124,2024-03-20 20:08:33
18656,1710965317.0,4.105,-0.642,297.5105510253906,2024-03-20 20:08:37
18657,1710965322.0,4.103,-0.642,297.53353076171874,2024-03-20 20:08:42
18658,1710965327.0,4.102,-0.642,297.4990458984375,2024-03-20 20:08:47
18659,1710965332.0,4.1,-0.642,297.46456103515624,2024-03-20 20:08:52
18660,1710965337.0,4.099,-0.642,297.4927592773437,2024-03-20 20:08:57
18661,1710965342.0,4.098,-0.642,297.5261760253906,2024-03-20 20:09:02
18662,1710965347.0,4.097,-0.642,297.5031962890625,2024-03-20 20:09:07
18663,1710965352.0,4.096,-0.642,297.4467998046875,2024-03-20 20:09:12
18664,1710965357.0,4.095,-0.642,297.4990458984375,2024-03-20 20:09:17
18665,1710965362.0,4.094,-0.642,297.5105510253906,2024-03-20 20:09:22
18666,1710965367.0,4.093,-0.642,297.45201831054686,2024-03-20 20:09:27
18667,1710965372.0,4.092,-0.642,297.48021655273436,2024-03-20 20:09:32
18668,1710965377.0,4.092,-0.642,297.53246264648436,2024-03-20 20:09:37
18669,1710965382.0,4.091,-0.642,297.50948291015624,2024-03-20 20:09:42
18670,1710965387.0,4.091,-0.642,297.4854045410156,2024-03-20 20:09:47
18671,1710965392.0,4.09,-0.642,297.4216533203125,2024-03-20 20:09:52
18672,1710965397.0,4.089,-0.642,297.4572062988281,2024-03-20 20:09:57
18673,1710965402.0,4.089,-0.642,297.5136027832031,2024-03-20 20:10:02
18674,1710965407.0,4.088,-0.642,297.48848681640624,2024-03-20 20:10:07
18675,1710965411.0,4.088,-0.642,297.43209033203124,2024-03-20 20:10:11
18676,1710965416.0,4.087,-0.642,297.42793994140624,2024-03-20 20:10:16
18677,1710965421.0,4.087,-0.642,297.54393725585936,2024-03-20 20:10:21
18678,1710965426.0,4.086,-0.642,297.53246264648436,2024-03-20 20:10:26
18679,1710965431.0,4.086,-0.642,297.4457316894531,2024-03-20 20:10:31
18680,1710965436.0,4.085,-0.642,297.50426440429686,2024-03-20 20:10:36
18681,1710965441.0,4.085,-0.642,297.4697795410156,2024-03-20 20:10:41
18682,1710965446.0,4.084,-0.642,297.5595927734375,2024-03-20 20:10:46
18683,1710965451.0,4.084,-0.642,297.4205852050781,2024-03-20 20:10:51
18684,1710965456.0,4.083,-0.642,297.438376953125,2024-03-20 20:10:56
18685,1710965461.0,4.083,-0.642,297.45507006835936,2024-03-20 20:11:01
18686,1710965466.0,4.083,-0.642,297.43209033203124,2024-03-20 20:11:06
18687,1710965471.0,4.082,-0.642,297.4947734375,2024-03-20 20:11:11
18688,1710965476.0,4.082,-0.642,297.3745952148437,2024-03-20 20:11:16
18689,1710965481.0,4.082,-0.642,297.4561381835937,2024-03-20 20:11:21
18690,1710965486.0,4.081,-0.642,297.4739299316406,2024-03-20 20:11:26
18691,1710965491.0,4.08,-0.642,297.4561381835937,2024-03-20 20:11:31
18692,1710965496.0,4.08,-0.642,297.4498515625,2024-03-20 20:11:36
18693,1710965502.0,4.08,-0.642,297.46028857421874,2024-03-20 20:11:42
18694,1710965506.0,4.079,-0.642,297.5344462890625,2024-03-20 20:11:46
18695,1710965512.0,4.079,-0.642,297.4717631835937,2024-03-20 20:11:52
18696,1710965516.0,4.079,-0.642,297.4373088378906,2024-03-20 20:11:56
18697,1710965522.0,4.079,-0.642,297.3850322265625,2024-03-20 20:12:02
18698,1710965527.0,4.078,-0.642,297.41429858398436,2024-03-20 20:12:07
18699,1710965532.0,4.078,-0.642,297.4895549316406,2024-03-20 20:12:12
18700,1710965537.0,4.078,-0.642,297.4561381835937,2024-03-20 20:12:17
18701,1710965542.0,4.078,-0.642,297.42272143554686,2024-03-20 20:12:22
18702,1710965547.0,4.077,-0.642,297.4342265625,2024-03-20 20:12:27
18703,1710965552.0,4.077,-0.642,297.53139453125,2024-03-20 20:12:32
18704,1710965557.0,4.077,-0.642,297.45201831054686,2024-03-20 20:12:37
18705,1710965562.0,4.076,-0.642,297.5105510253906,2024-03-20 20:12:42
18706,1710965567.0,4.076,-0.642,297.41124682617186,2024-03-20 20:12:47
18707,1710965572.0,4.076,-0.642,297.46764331054686,2024-03-20 20:12:52
18708,1710965577.0,4.075,-0.642,297.4561381835937,2024-03-20 20:12:57
18709,1710965582.0,4.075,-0.642,297.4457316894531,2024-03-20 20:13:02
18710,1710965587.0,4.075,-0.642,297.474998046875,2024-03-20 20:13:07
18711,1710965592.0,4.075,-0.642,297.4624248046875,2024-03-20 20:13:12
18712,1710965597.0,4.074,-0.642,297.52095751953124,2024-03-20 20:13:17
18713,1710965602.0,4.074,-0.642,297.48128466796874,2024-03-20 20:13:22
18714,1710965607.0,4.074,-0.642,297.5376811523437,2024-03-20 20:13:27
18717,1710965608.0,4.097,0.0,297.4572062988281,2024-03-20 20:13:28
18715,1710965608.0,4.074,-0.642,297.4572062988281,2024-03-20 20:13:28
18716,1710965608.0,4.095,0.0,297.4572062988281,2024-03-20 20:13:28
18718,1710965611.0,4.099,0.0,297.49169116210936,2024-03-20 20:13:31
18719,1710965616.0,4.101,0.0,297.5031962890625,2024-03-20 20:13:36
18720,1710965621.0,4.102,0.0,297.5376811523437,2024-03-20 20:13:41
18721,1710965626.0,4.103,0.0,297.54915576171874,2024-03-20 20:13:46
18722,1710965631.0,4.103,0.0,297.4895549316406,2024-03-20 20:13:51
18723,1710965636.0,4.104,0.0,297.45922045898436,2024-03-20 20:13:56
18724,1710965641.0,4.104,0.0,297.52815966796874,2024-03-20 20:14:01
18725,1710965646.0,4.105,0.0,297.5229716796875,2024-03-20 20:14:06
18726,1710965651.0,4.105,0.0,297.4655070800781,2024-03-20 20:14:11
18727,1710965656.0,4.106,0.0,297.51253466796874,2024-03-20 20:14:16
18728,1710965661.0,4.106,0.0,297.5533061523437,2024-03-20 20:14:21
18729,1710965666.0,4.106,0.0,297.48848681640624,2024-03-20 20:14:26
18730,1710965671.0,4.107,0.0,297.48848681640624,2024-03-20 20:14:31
18731,1710965676.0,4.107,0.0,297.5229716796875,2024-03-20 20:14:36
18732,1710965681.0,4.107,0.0,297.48326831054686,2024-03-20 20:14:41
18733,1710965686.0,4.107,0.0,297.52925830078124,2024-03-20 20:14:46
18734,1710965691.0,4.107,0.0,297.5166850585937,2024-03-20 20:14:51
18735,1710965696.0,4.107,0.0,297.44249682617186,2024-03-20 20:14:56
18736,1710965701.0,4.107,0.0,297.55745654296874,2024-03-20 20:15:01
18737,1710965706.0,4.108,0.0,297.47069506835936,2024-03-20 20:15:06
18738,1710965711.0,4.108,0.0,297.56264453125,2024-03-20 20:15:11
18739,1710965716.0,4.108,0.0,297.5166850585937,2024-03-20 20:15:16
18740,1710965721.0,4.108,0.0,297.5051799316406,2024-03-20 20:15:21
18741,1710965726.0,4.108,0.0,297.48848681640624,2024-03-20 20:15:26
18742,1710965731.0,4.108,0.0,297.4947734375,2024-03-20 20:15:31
18743,1710965736.0,4.108,0.0,297.54073291015624,2024-03-20 20:15:36
18744,1710965741.0,4.109,0.0,297.5752177734375,2024-03-20 20:15:41
18745,1710965746.0,4.108,0.0,297.58043627929686,2024-03-20 20:15:46
18746,1710965751.0,4.108,0.0,297.5051799316406,2024-03-20 20:15:51
18747,1710965756.0,4.109,0.0,297.59712939453124,2024-03-20 20:15:56
18748,1710965761.0,4.109,0.0,297.5166850585937,2024-03-20 20:16:01
